lead_id,origem,data_cadastro,status_conversao,dias_ate_1o_trade,valor_deposito,perfil,pais
76652,Instagram,2024-02-23,Não Convertido,,0.0,Conservador,Micronesia
76653,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Agressivo,Nigeria
76654,TikTok,2024-02-20,Não Convertido,,0.0,Conservador,Burkina Faso
76655,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Gibraltar
76656,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Afghanistan
76657,Indicação,2024-02-21,Não Convertido,,0.0,Desconhecido,Equatorial Guinea
76658,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Saint Martin
76659,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,Azerbaijan
76660,Indicação,2024-02-21,Não Convertido,,0.0,Agressivo,Cote d'Ivoire
76661,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Thailand
76662,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Palestinian Territory
76663,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Malawi
76664,Indicação,2024-02-19,Não Convertido,,0.0,Moderado,Lithuania
76665,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Guatemala
76666,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Nepal
76667,YouTube Ads,2024-02-19,Não Convertido,,0.0,Conservador,Benin
76668,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Peru
76669,TikTok,2024-02-21,Não Convertido,,0.0,Desconhecido,Lithuania
76670,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Yemen
76671,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Wallis and Futuna
76672,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Agressivo,Korea
76673,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Gabon
76674,Instagram,2024-02-23,Não Convertido,,0.0,Desconhecido,Isle of Man
76675,Google Ads,2024-02-22,Não Convertido,,0.0,Conservador,Luxembourg
76676,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Central African Republic
76677,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Mali
76678,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Bhutan
76679,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Saint Helena
76680,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Holy See (Vatican City State)
76681,Indicação,2024-02-21,Não Convertido,,0.0,Agressivo,South Africa
76682,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,North Macedonia
76683,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Desconhecido,Romania
76684,Facebook,2024-02-22,Não Convertido,,0.0,Agressivo,Solomon Islands
76685,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Switzerland
76686,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Panama
76687,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Slovakia (Slovak Republic)
76688,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,New Caledonia
76689,YouTube Ads,2024-02-21,Convertido,13.0,8195.18,Moderado,Indonesia
76690,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Conservador,Costa Rica
76691,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,Jordan
76692,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,South Georgia and the South Sandwich Islands
76693,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Egypt
76694,Google Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Bahamas
76695,YouTube Ads,2024-02-19,Não Convertido,,0.0,Moderado,El Salvador
76696,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Desconhecido,Vietnam
76697,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Monaco
76698,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Libyan Arab Jamahiriya
76699,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Bosnia and Herzegovina
76700,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Conservador,United States Minor Outlying Islands
76701,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Bermuda
76702,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Liberia
76703,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Martinique
76704,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Uzbekistan
76705,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,Namibia
76706,WhatsApp,2024-02-20,Convertido,24.0,3235.2,Moderado,Cayman Islands
76707,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Gambia
76708,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Panama
76709,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Eritrea
76710,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Pakistan
76711,Google Ads,2024-02-24,Convertido,22.0,4557.84,Desconhecido,Kyrgyz Republic
76712,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Vanuatu
76713,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,Swaziland
76714,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Iraq
76715,WhatsApp,2024-02-20,Não Convertido,,0.0,Moderado,British Virgin Islands
76716,Indicação,2024-02-22,Não Convertido,,0.0,Conservador,Bouvet Island (Bouvetoya)
76717,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Poland
76718,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Saint Pierre and Miquelon
76719,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Svalbard & Jan Mayen Islands
76720,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Reunion
76721,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Saint Lucia
76722,Instagram,2024-02-21,Não Convertido,,0.0,Conservador,Benin
76723,Orgânico,2024-02-24,Não Convertido,,0.0,Conservador,Belize
76724,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Mali
76725,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Qatar
76726,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Botswana
76727,Indicação,2024-02-22,Não Convertido,,0.0,Agressivo,Grenada
76728,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Turkey
76729,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Saint Martin
76730,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Chile
76731,Google Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Trinidad and Tobago
76732,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,Reunion
76733,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Saint Lucia
76734,Orgânico,2024-02-21,Não Convertido,,0.0,Desconhecido,Solomon Islands
76735,WhatsApp,2024-02-23,Não Convertido,,0.0,Conservador,Norway
76736,Facebook,2024-02-22,Não Convertido,,0.0,Desconhecido,Kuwait
76737,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Gibraltar
76738,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Namibia
76739,WhatsApp,2024-02-20,Não Convertido,,0.0,Moderado,Albania
76740,TikTok,2024-02-22,Não Convertido,,0.0,Desconhecido,Mexico
76741,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Martinique
76742,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Palestinian Territory
76743,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Cambodia
76744,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Brazil
76745,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Egypt
76746,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Germany
76747,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Andorra
76748,Google Ads,2024-02-24,Não Convertido,,0.0,Conservador,Netherlands Antilles
76749,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Malta
76750,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Morocco
76751,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Korea
76752,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Lao People's Democratic Republic
76753,Orgânico,2024-02-21,Não Convertido,,0.0,Desconhecido,Bolivia
76754,Indicação,2024-02-23,Não Convertido,,0.0,Agressivo,Cook Islands
76755,Instagram,2024-02-23,Não Convertido,,0.0,Desconhecido,Congo
76756,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Moldova
76757,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Afghanistan
76758,TikTok,2024-02-19,Convertido,13.0,3760.11,Desconhecido,Portugal
76759,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Saudi Arabia
76760,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Korea
76761,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Conservador,Senegal
76762,Orgânico,2024-02-24,Não Convertido,,0.0,Desconhecido,New Caledonia
76763,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Holy See (Vatican City State)
76764,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Netherlands Antilles
76765,YouTube Ads,2024-02-21,Não Convertido,,0.0,Desconhecido,Solomon Islands
76766,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Nepal
76767,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Kuwait
76768,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,China
76769,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Greece
76770,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Palau
76771,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Syrian Arab Republic
76772,Google Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Singapore
76773,TikTok,2024-02-19,Não Convertido,,0.0,Desconhecido,Portugal
76774,Facebook,2024-02-19,Não Convertido,,0.0,Desconhecido,China
76775,YouTube Ads,2024-02-24,Não Convertido,,0.0,Conservador,Cuba
76776,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Tonga
76777,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Benin
76778,Facebook,2024-02-24,Não Convertido,,0.0,Conservador,Slovenia
76779,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Tunisia
76780,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Maldives
76781,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Haiti
76782,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Turkey
76783,Indicação,2024-02-19,Não Convertido,,0.0,Conservador,Barbados
76784,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Tonga
76785,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Uganda
76786,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Czech Republic
76787,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Saint Barthelemy
76788,Facebook,2024-02-19,Não Convertido,,0.0,Conservador,Japan
76789,Google Ads,2024-02-19,Não Convertido,,0.0,Moderado,Kenya
76790,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Tuvalu
76791,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Tonga
76792,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Iceland
76793,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Latvia
76794,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,United States of America
76795,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Saint Helena
76796,WhatsApp,2024-02-22,Não Convertido,,0.0,Agressivo,Guinea-Bissau
76797,Instagram,2024-02-19,Não Convertido,,0.0,Desconhecido,Cape Verde
76798,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,United States Virgin Islands
76799,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Jordan
76800,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Colombia
76801,Indicação,2024-02-23,Não Convertido,,0.0,Moderado,Cambodia
76802,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Bolivia
76803,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Gabon
76804,Indicação,2024-02-19,Não Convertido,,0.0,Agressivo,Saint Barthelemy
76805,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Singapore
76806,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Agressivo,Guatemala
76807,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Guinea-Bissau
76808,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Uganda
76809,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Costa Rica
76810,YouTube Ads,2024-02-19,Não Convertido,,0.0,Moderado,Libyan Arab Jamahiriya
76811,Indicação,2024-02-19,Não Convertido,,0.0,Agressivo,Bahamas
76812,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Puerto Rico
76813,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Honduras
76814,Indicação,2024-02-21,Não Convertido,,0.0,Conservador,Chile
76815,YouTube Ads,2024-02-21,Não Convertido,,0.0,Agressivo,British Virgin Islands
76816,Facebook,2024-02-19,Não Convertido,,0.0,Agressivo,Pakistan
76817,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Portugal
76818,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Costa Rica
76819,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Australia
76820,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Malaysia
76821,Instagram,2024-02-21,Convertido,25.0,6606.36,Moderado,Saint Vincent and the Grenadines
76822,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,North Macedonia
76823,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Japan
76824,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,French Polynesia
76825,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Libyan Arab Jamahiriya
76826,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Sudan
76827,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,Falkland Islands (Malvinas)
76828,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Cape Verde
76829,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Argentina
76830,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Solomon Islands
76831,Facebook,2024-02-19,Não Convertido,,0.0,Conservador,Netherlands Antilles
76832,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Iraq
76833,Instagram,2024-02-24,Não Convertido,,0.0,Desconhecido,Uganda
76834,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Palestinian Territory
76835,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Moldova
76836,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Barbados
76837,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Slovenia
76838,Indicação,2024-02-20,Convertido,30.0,8826.82,Moderado,Canada
76839,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,North Macedonia
76840,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Philippines
76841,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Wallis and Futuna
76842,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Vanuatu
76843,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Mauritius
76844,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,United States Minor Outlying Islands
76845,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Nicaragua
76846,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Albania
76847,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Bulgaria
76848,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Ghana
76849,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,Tokelau
76850,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Iran
76851,Facebook,2024-02-20,Convertido,10.0,4891.16,Moderado,Paraguay
76852,YouTube Ads,2024-02-23,Convertido,14.0,99.77,Agressivo,Poland
76853,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Armenia
76854,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Cyprus
76855,TikTok,2024-02-19,Não Convertido,,0.0,Desconhecido,El Salvador
76856,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Saint Helena
76857,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Kenya
76858,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Sierra Leone
76859,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Ethiopia
76860,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Nicaragua
76861,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Conservador,Netherlands Antilles
76862,Google Ads,2024-02-22,Convertido,13.0,2316.32,Moderado,Bahrain
76863,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,Liechtenstein
76864,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Congo
76865,Google Ads,2024-02-23,Não Convertido,,0.0,Conservador,Rwanda
76866,WhatsApp,2024-02-24,Não Convertido,,0.0,Agressivo,Australia
76867,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Rwanda
76868,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Christmas Island
76869,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Falkland Islands (Malvinas)
76870,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Haiti
76871,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Micronesia
76872,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Conservador,Wallis and Futuna
76873,Orgânico,2024-02-23,Não Convertido,,0.0,Desconhecido,Timor-Leste
76874,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Paraguay
76875,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Isle of Man
76876,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Jordan
76877,Google Ads,2024-02-24,Não Convertido,,0.0,Conservador,Belgium
76878,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,Bulgaria
76879,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Mozambique
76880,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,United States Virgin Islands
76881,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,Cyprus
76882,Facebook,2024-02-21,Não Convertido,,0.0,Moderado,Singapore
76883,YouTube Ads,2024-02-24,Não Convertido,,0.0,Conservador,Australia
76884,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Fiji
76885,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Costa Rica
76886,Facebook,2024-02-20,Não Convertido,,0.0,Conservador,Uzbekistan
76887,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,Netherlands Antilles
76888,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Spain
76889,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Netherlands Antilles
76890,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Central African Republic
76891,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Jamaica
76892,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Paraguay
76893,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Kiribati
76894,Facebook,2024-02-24,Não Convertido,,0.0,Conservador,Zimbabwe
76895,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Gibraltar
76896,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Antigua and Barbuda
76897,Facebook,2024-02-19,Não Convertido,,0.0,Agressivo,Angola
76898,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,Anguilla
76899,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Korea
76900,E-mail Marketing,2024-02-20,Convertido,17.0,4463.57,Conservador,Iran
76901,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Cote d'Ivoire
76902,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Haiti
76903,Google Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Vietnam
76904,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,Brunei Darussalam
76905,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Burundi
76906,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Bahrain
76907,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Czech Republic
76908,WhatsApp,2024-02-20,Não Convertido,,0.0,Agressivo,Nepal
76909,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Angola
76910,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Austria
76911,Google Ads,2024-02-19,Não Convertido,,0.0,Moderado,Turkey
76912,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Czech Republic
76913,Facebook,2024-02-23,Não Convertido,,0.0,Conservador,South Georgia and the South Sandwich Islands
76914,WhatsApp,2024-02-20,Não Convertido,,0.0,Conservador,Libyan Arab Jamahiriya
76915,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Japan
76916,Facebook,2024-02-22,Não Convertido,,0.0,Agressivo,Mayotte
76917,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,Maldives
76918,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Cook Islands
76919,Indicação,2024-02-21,Não Convertido,,0.0,Conservador,Canada
76920,Indicação,2024-02-24,Não Convertido,,0.0,Moderado,Ethiopia
76921,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Kiribati
76922,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Conservador,Madagascar
76923,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Korea
76924,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Macao
76925,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Maldives
76926,Google Ads,2024-02-23,Convertido,0.0,3657.86,Conservador,Andorra
76927,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Mexico
76928,Indicação,2024-02-19,Não Convertido,,0.0,Conservador,Suriname
76929,YouTube Ads,2024-02-21,Não Convertido,,0.0,Conservador,Burundi
76930,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Saint Barthelemy
76931,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,Bouvet Island (Bouvetoya)
76932,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,New Zealand
76933,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,Tuvalu
76934,Google Ads,2024-02-19,Não Convertido,,0.0,Moderado,Hong Kong
76935,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Saint Martin
76936,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Bolivia
76937,Facebook,2024-02-22,Não Convertido,,0.0,Conservador,Cote d'Ivoire
76938,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Jamaica
76939,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Desconhecido,Finland
76940,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Algeria
76941,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,Turks and Caicos Islands
76942,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Antigua and Barbuda
76943,Facebook,2024-02-19,Não Convertido,,0.0,Conservador,Afghanistan
76944,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Burundi
76945,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,Singapore
76946,YouTube Ads,2024-02-19,Não Convertido,,0.0,Moderado,Indonesia
76947,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,New Caledonia
76948,YouTube Ads,2024-02-19,Não Convertido,,0.0,Conservador,Namibia
76949,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Netherlands Antilles
76950,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Heard Island and McDonald Islands
76951,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Colombia
76952,Google Ads,2024-02-24,Não Convertido,,0.0,Conservador,Monaco
76953,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Japan
76954,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Colombia
76955,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,Seychelles
76956,Google Ads,2024-02-19,Não Convertido,,0.0,Desconhecido,Sierra Leone
76957,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,Bosnia and Herzegovina
76958,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,Chile
76959,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Nicaragua
76960,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Bahamas
76961,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Liechtenstein
76962,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Kiribati
76963,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Conservador,Iceland
76964,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Saint Barthelemy
76965,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Greece
76966,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Afghanistan
76967,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,South Georgia and the South Sandwich Islands
76968,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Brazil
76969,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Trinidad and Tobago
76970,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Botswana
76971,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Sierra Leone
76972,TikTok,2024-02-20,Não Convertido,,0.0,Desconhecido,Montenegro
76973,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Slovenia
76974,Indicação,2024-02-19,Convertido,21.0,5986.02,Agressivo,Tonga
76975,Instagram,2024-02-23,Convertido,24.0,4656.16,Moderado,Senegal
76976,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Antarctica (the territory South of 60 deg S)
76977,Facebook,2024-02-21,Não Convertido,,0.0,Moderado,New Zealand
76978,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Barbados
76979,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,Saudi Arabia
76980,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Korea
76981,Indicação,2024-02-21,Não Convertido,,0.0,Moderado,Sri Lanka
76982,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Guam
76983,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,Chile
76984,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Djibouti
76985,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Spain
76986,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Palestinian Territory
76987,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Somalia
76988,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Brunei Darussalam
76989,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Turks and Caicos Islands
76990,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Papua New Guinea
76991,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,French Polynesia
76992,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Samoa
76993,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Cyprus
76994,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Azerbaijan
76995,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Desconhecido,Mexico
